3250#2021-05-16#Chhattisgarh#8171565.0##
3251#2021-05-17#Chhattisgarh#8236565.0##
3252#2021-05-18#Chhattisgarh#8306438.0##
3253#2021-05-19#Chhattisgarh#8375840.0##
3254#2021-05-20#Chhattisgarh#8442382.0##
3255#2021-05-21#Chhattisgarh#8508024.0##
3256#2021-05-22#Chhattisgarh#8575166.0##
3257#2021-05-23#Chhattisgarh#8625888.0##
3258#2021-05-24#Chhattisgarh#8700472.0##
3259#2021-05-25#Chhattisgarh#8772503.0##
3260#2021-05-26#Chhattisgarh#8832674.0##
3261#2021-05-27#Chhattisgarh#8897798.0##
3262#2021-05-28#Chhattisgarh#8961200.0##
3263#2021-05-29#Chhattisgarh#9023558.0##
3264#2021-05-30#Chhattisgarh#9066798.0##
3265#2021-05-31#Chhattisgarh#9125243.0##
3266#2021-06-01#Chhattisgarh#9185232.0##
3267#2021-06-02#Chhattisgarh#9240407.0##
3268#2021-06-03#Chhattisgarh#9294551.0##
3269#2021-06-04#Chhattisgarh#9343365.0##
3270#2021-06-05#Chhattisgarh#9396168.0##
3271#2021-06-06#Chhattisgarh#9433726.0##
3272#2021-06-07#Chhattisgarh#9483235.0##
3273#2021-06-08#Chhattisgarh#9531682.0##
3274#2021-06-09#Chhattisgarh#9578006.0##
3275#2021-06-10#Chhattisgarh#9622975.0##
3276#2021-06-11#Chhattisgarh#9658180.0##
3277#2021-06-12#Chhattisgarh#9700171.0##
3278#2021-06-13#Chhattisgarh#9732599.0##
3279#2021-06-14#Chhattisgarh#9775790.0##
3280#2021-06-15#Chhattisgarh#9820443.0##
3281#2021-06-16#Chhattisgarh#9861516.0##
3282#2021-06-17#Chhattisgarh#9907290.0##
3283#2021-06-18#Chhattisgarh#9952134.0##
3284#2021-06-19#Chhattisgarh#9994888.0##
3285#2021-06-20#Chhattisgarh#10022881.0##
3286#2021-06-21#Chhattisgarh#10062387.0##
3287#2021-06-22#Chhattisgarh#10101104.0##
3288#2021-06-23#Chhattisgarh#10137066.0##
3289#2021-06-24#Chhattisgarh#10161340.0##
3290#2021-06-25#Chhattisgarh#10187459.0##
3291#2021-06-26#Chhattisgarh#10221590.0##
3292#2021-06-27#Chhattisgarh#10246860.0##
3293#2021-06-28#Chhattisgarh#10279914.0##
3294#2021-06-29#Chhattisgarh#10313461.0##
3295#2021-06-30#Chhattisgarh#10350237.0##
3296#2021-07-01#Chhattisgarh#10383899.0##
3297#2021-07-02#Chhattisgarh#10408705.0##
3298#2021-07-03#Chhattisgarh#10434778.0##
3299#2021-07-04#Chhattisgarh#10458257.0##
3300#2021-07-05#Chhattisgarh#10489814.0##
3301#2021-07-06#Chhattisgarh#10527438.0##
3302#2021-07-07#Chhattisgarh#10561227.0##
3303#2021-07-08#Chhattisgarh#10595175.0##
3304#2021-07-09#Chhattisgarh#10634379.0##
3305#2021-07-10#Chhattisgarh#10665860.0##
3306#2021-07-11#Chhattisgarh#10688339.0##
3307#2021-07-12#Chhattisgarh#10724395.0##
3308#2021-07-13#Chhattisgarh#10764226.0##
3309#2021-07-14#Chhattisgarh#10802957.0##
3310#2021-07-15#Chhattisgarh#10843793.0##
3311#2021-07-16#Chhattisgarh#10887355.0##
3312#2021-07-17#Chhattisgarh#10927993.0##
3313#2021-07-18#Chhattisgarh#10954876.0##
3314#2021-07-19#Chhattisgarh#10995135.0##
3315#2021-07-20#Chhattisgarh#11027353.0##
3316#2021-07-21#Chhattisgarh#11030460.0##
3317#2021-07-22#Chhattisgarh#11069812.0##
3318#2021-07-23#Chhattisgarh#11100262.0##
3319#2021-07-24#Chhattisgarh#11133888.0##
3320#2021-07-25#Chhattisgarh#11159728.0##
3321#2021-07-26#Chhattisgarh#11197168.0##
3322#2021-07-27#Chhattisgarh#11236166.0##
3323#2021-07-28#Chhattisgarh#11272374.0##
3324#2021-07-29#Chhattisgarh#11312875.0##
3325#2021-07-30#Chhattisgarh#11355589.0##
3326#2021-07-31#Chhattisgarh#11394233.0##
3327#2021-08-01#Chhattisgarh#11416645.0##
3328#2021-08-02#Chhattisgarh#11452754.0##
3329#2021-08-03#Chhattisgarh#11493309.0##
3330#2021-08-04#Chhattisgarh#11535855.0##
3331#2021-08-05#Chhattisgarh#11580254.0##
3332#2021-08-06#Chhattisgarh#11624064.0##
3333#2021-08-07#Chhattisgarh#11666597.0##
3334#2021-08-08#Chhattisgarh#11692078.0##
3335#2021-08-09#Chhattisgarh#11720007.0##
3336#2021-08-10#Chhattisgarh#11762041.0##
3337#2020-04-09#Dadra and Nagar Haveli and Daman and Diu#80.0#80#0.0
3338#2020-04-10#Dadra and Nagar Haveli and Daman and Diu#130.0#130#0.0
3339#2020-04-11#Dadra and Nagar Haveli and Daman and Diu#211.0#211#0.0
3340#2020-04-15#Dadra and Nagar Haveli and Daman and Diu#356.0#356#0.0
3341#2020-04-16#Dadra and Nagar Haveli and Daman and Diu#382.0#382#0.0
3342#2020-04-21#Dadra and Nagar Haveli and Daman and Diu#474.0#474#0.0
3343#2020-04-22#Dadra and Nagar Haveli and Daman and Diu#674.0#674#0.0
3344#2020-04-23#Dadra and Nagar Haveli and Daman and Diu#913.0#913#0.0
3345#2020-04-25#Dadra and Nagar Haveli and Daman and Diu#1386.0#1386#0.0
3346#2020-04-26#Dadra and Nagar Haveli and Daman and Diu#1901.0#1901#0.0
3347#2020-04-27#Dadra and Nagar Haveli and Daman and Diu#2379.0#2379#0.0
3348#2020-04-29#Dadra and Nagar Haveli and Daman and Diu#2921.0#2921#0.0
3349#2020-04-30#Dadra and Nagar Haveli and Daman and Diu#3464.0#3464#0.0
3350#2020-05-01#Dadra and Nagar Haveli and Daman and Diu#4003.0#4003#0.0
3351#2020-05-03#Dadra and Nagar Haveli and Daman and Diu#4328.0#4328#0.0
3352#2020-05-04#Dadra and Nagar Haveli and Daman and Diu#4434.0#4434#0.0
3353#2020-05-05#Dadra and Nagar Haveli and Daman and Diu#4781.0#4780#1.0
3354#2020-05-06#Dadra and Nagar Haveli and Daman and Diu#4967.0#4966#1.0
3355#2020-05-07#Dadra and Nagar Haveli and Daman and Diu#5272.0#5271#1.0
3356#2020-05-08#Dadra and Nagar Haveli and Daman and Diu#5430.0#5429#1.0
3357#2020-05-10#Dadra and Nagar Haveli and Daman and Diu#5581.0#5580#1.0
3358#2020-05-11#Dadra and Nagar Haveli and Daman and Diu#5763.0#5762#1.0
3359#2020-05-12#Dadra and Nagar Haveli and Daman and Diu#5977.0#5976#1.0
3360#2020-05-13#Dadra and Nagar Haveli and Daman and Diu#6294.0#6293#1.0
3361#2020-05-14#Dadra and Nagar Haveli and Daman and Diu#6554.0#6553#1.0
3362#2020-05-15#Dadra and Nagar Haveli and Daman and Diu#6916.0#6915#1.0
3363#2020-05-17#Dadra and Nagar Haveli and Daman and Diu#7157.0#7156#1.0
3364#2020-05-18#Dadra and Nagar Haveli and Daman and Diu#7571.0#7570#1.0
3365#2020-05-19#Dadra and Nagar Haveli and Daman and Diu#7829.0#7828#1.0
3366#2020-05-20#Dadra and Nagar Haveli and Daman and Diu#8137.0#8136#1.0
3367#2020-05-21#Dadra and Nagar Haveli and Daman and Diu#8456.0#8455#1.0
3368#2020-05-22#Dadra and Nagar Haveli and Daman and Diu#8979.0#8978#1.0
3369#2020-05-23#Dadra and Nagar Haveli and Daman and Diu#9298.0#9296#2.0
3370#2020-05-24#Dadra and Nagar Haveli and Daman and Diu#9678.0#9676#2.0
3371#2020-05-25#Dadra and Nagar Haveli and Daman and Diu#10085.0#10083#2.0
3372#2020-05-26#Dadra and Nagar Haveli and Daman and Diu#10388.0#10386#2.0
3373#2020-05-27#Dadra and Nagar Haveli and Daman and Diu#10872.0#10870#2.0
3374#2020-05-28#Dadra and Nagar Haveli and Daman and Diu#11177.0#11175#2.0
3375#2020-05-29#Dadra and Nagar Haveli and Daman and Diu#11477.0#11475#2.0
3376#2020-06-01#Dadra and Nagar Haveli and Daman and Diu#11693.0#11690#3.0
3377#2020-06-03#Dadra and Nagar Haveli and Daman and Diu#12064.0#12052#12.0
3378#2020-06-04#Dadra and Nagar Haveli and Daman and Diu#12375.0#12361#14.0
3379#2020-06-05#Dadra and Nagar Haveli and Daman and Diu#13667.0#13653#14.0
3380#2020-06-06#Dadra and Nagar Haveli and Daman and Diu#14780.0#14761#19.0
3381#2020-06-07#Dadra and Nagar Haveli and Daman and Diu#15546.0#14926#20.0
3382#2020-06-08#Dadra and Nagar Haveli and Daman and Diu#16277.0#15655#22.0
3383#2020-06-10#Dadra and Nagar Haveli and Daman and Diu#17179.0#16552#27.0
3384#2020-06-13#Dadra and Nagar Haveli and Daman and Diu#17649.0#17021#28.0
3385#2020-06-14#Dadra and Nagar Haveli and Daman and Diu#18445.0#17813#31.0
3386#2020-06-15#Dadra and Nagar Haveli and Daman and Diu#23835.0#23072#38.0
3387#2020-06-16#Dadra and Nagar Haveli and Daman and Diu#24492.0#23695#51.0
3388#2020-06-17#Dadra and Nagar Haveli and Daman and Diu#25575.0#24650#58.0
3389#2020-06-18#Dadra and Nagar Haveli and Daman and Diu#26752.0#25461#69.0
3390#2020-06-20#Dadra and Nagar Haveli and Daman and Diu#27617.0#26901#93.0
3391#2020-06-21#Dadra and Nagar Haveli and Daman and Diu#27839.0#27241#97.0
3392#2020-06-22#Dadra and Nagar Haveli and Daman and Diu#28364.0#27572#112.0
3393#2020-06-23#Dadra and Nagar Haveli and Daman and Diu#29072.0#28096#121.0
3394#2020-06-24#Dadra and Nagar Haveli and Daman and Diu#29403.0#28697#134.0
3395#2020-06-25#Dadra and Nagar Haveli and Daman and Diu#30188.0#29015#154.0
3396#2020-06-26#Dadra and Nagar Haveli and Daman and Diu#30602.0#29864#169.0
3397#2020-06-27#Dadra and Nagar Haveli and Daman and Diu#31015.0#30316#184.0
3398#2020-06-28#Dadra and Nagar Haveli and Daman and Diu#31321.0#30781#188.0
3399#2020-06-29#Dadra and Nagar Haveli and Daman and Diu#31602.0#30977#203.0
3400#2020-06-30#Dadra and Nagar Haveli and Daman and Diu#32031.0#31396#213.0
3401#2020-07-01#Dadra and Nagar Haveli and Daman and Diu#32435.0#31783#229.0
3402#2020-07-02#Dadra and Nagar Haveli and Daman and Diu#32834.0#32157#254.0
3403#2020-07-03#Dadra and Nagar Haveli and Daman and Diu#33618.0#32899#304.0
3404#2020-07-04#Dadra and Nagar Haveli and Daman and Diu#33995.0#33156#333.0
3405#2020-07-05#Dadra and Nagar Haveli and Daman and Diu#34179.0#33341#371.0
3406#2020-07-06#Dadra and Nagar Haveli and Daman and Diu#34444.0#33441#398.0
3407#2020-07-07#Dadra and Nagar Haveli and Daman and Diu#34761.0#33926#423.0
3408#2020-07-08#Dadra and Nagar Haveli and Daman and Diu#35234.0#34176#440.0
3409#2020-07-09#Dadra and Nagar Haveli and Daman and Diu#35391.0#34585#454.0
3410#2020-07-10#Dadra and Nagar Haveli and Daman and Diu#35829.0#34827#468.0
3411#2020-07-11#Dadra and Nagar Haveli and Daman and Diu#36166.0#35279#480.0
3412#2020-07-12#Dadra and Nagar Haveli and Daman and Diu#36310.0#35611#495.0
3413#2020-07-13#Dadra and Nagar Haveli and Daman and Diu#36621.0#35696#520.0
3414#2020-07-14#Dadra and Nagar Haveli and Daman and Diu#36905.0#35963#536.0
3415#2020-07-15#Dadra and Nagar Haveli and Daman and Diu#37392.0#36195#552.0
3416#2020-07-16#Dadra and Nagar Haveli and Daman and Diu#37880.0#36548#570.0
3417#2020-07-17#Dadra and Nagar Haveli and Daman and Diu#38176.0#36898#601.0
3418#2020-07-18#Dadra and Nagar Haveli and Daman and Diu#38313.0#37291#646.0
3419#2020-07-19#Dadra and Nagar Haveli and Daman and Diu#38640.0#37520#684.0
3420#2020-07-20#Dadra and Nagar Haveli and Daman and Diu#38880.0#37789#705.0
3421#2020-07-21#Dadra and Nagar Haveli and Daman and Diu#39199.0#38022#733.0
3422#2020-07-24#Dadra and Nagar Haveli and Daman and Diu#40425.0#39019#854.0
3423#2020-07-25#Dadra and Nagar Haveli and Daman and Diu#40881.0#39431#890.0
3424#2020-07-26#Dadra and Nagar Haveli and Daman and Diu#41143.0#39815#940.0
3425#2020-07-28#Dadra and Nagar Haveli and Daman and Diu#41588.0#40258#1020.0
3426#2020-07-29#Dadra and Nagar Haveli and Daman and Diu#41895.0#40411#1058.0
3427#2020-07-30#Dadra and Nagar Haveli and Daman and Diu#42148.0#40564#1093.0
3428#2020-07-31#Dadra and Nagar Haveli and Daman and Diu#42403.0#40775#1136.0
3429#2020-08-01#Dadra and Nagar Haveli and Daman and Diu#42635.0#40916#1181.0
3430#2020-08-02#Dadra and Nagar Haveli and Daman and Diu#42718.0#41132#1232.0
3431#2020-08-03#Dadra and Nagar Haveli and Daman and Diu#42926.0#41402#1265.0
3432#2020-08-04#Dadra and Nagar Haveli and Daman and Diu#43191.0#41514#1304.0
3433#2020-08-05#Dadra and Nagar Haveli and Daman and Diu#43478.0#41781#1368.0
3434#2020-08-06#Dadra and Nagar Haveli and Daman and Diu#43899.0#42059#1412.0
3435#2020-08-07#Dadra and Nagar Haveli and Daman and Diu#44456.0#42608#1456.0
3436#2020-08-08#Dadra and Nagar Haveli and Daman and Diu#44777.0#42805#1505.0
3437#2020-08-09#Dadra and Nagar Haveli and Daman and Diu#45253.0#43165#
3438#2020-08-10#Dadra and Nagar Haveli and Daman and Diu#45724.0#43579#
3439#2020-08-11#Dadra and Nagar Haveli and Daman and Diu#46149.0#43919#
3440#2020-08-12#Dadra and Nagar Haveli and Daman and Diu#46516.0#44328#
3441#2020-08-13#Dadra and Nagar Haveli and Daman and Diu#46937.0#44712#
3442#2020-08-14#Dadra and Nagar Haveli and Daman and Diu#47272.0#45021#1797.0
3443#2020-08-15#Dadra and Nagar Haveli and Daman and Diu#47643.0#45335#1843.0
3444#2020-08-16#Dadra and Nagar Haveli and Daman and Diu#48212.0#45676#1878.0
3445#2020-08-17#Dadra and Nagar Haveli and Daman and Diu#48710.0#46224#1908.0
3446#2020-08-18#Dadra and Nagar Haveli and Daman and Diu#49290.0#46665#1951.0
3447#2020-08-19#Dadra and Nagar Haveli and Daman and Diu#49879.0#47184#1995.0
3448#2020-08-20#Dadra and Nagar Haveli and Daman and Diu#50293.0#47703#2030.0
3449#2020-08-21#Dadra and Nagar Haveli and Daman and Diu#50923.0#48105#2082.0
3450#2020-08-22#Dadra and Nagar Haveli and Daman and Diu#51285.0#48524#2120.0
3451#2020-08-23#Dadra and Nagar Haveli and Daman and Diu#51580.0#48995#2161.0
3452#2020-08-24#Dadra and Nagar Haveli and Daman and Diu#51843.0#49322#2181.0
3453#2020-08-25#Dadra and Nagar Haveli and Daman and Diu#52160.0#49538#2203.0
3454#2020-08-26#Dadra and Nagar Haveli and Daman and Diu#52524.0#49806#2228.0
3455#2020-08-27#Dadra and Nagar Haveli and Daman and Diu#52859.0#50236#2266.0
3456#2020-08-28#Dadra and Nagar Haveli and Daman and Diu#53227.0#50539#2290.0
3457#2020-08-29#Dadra and Nagar Haveli and Daman and Diu#53527.0#50809#2306.0
3458#2020-08-30#Dadra and Nagar Haveli and Daman and Diu#53769.0#51141#2340.0
3459#2020-08-31#Dadra and Nagar Haveli and Daman and Diu#54194.0#48426#
3460#2020-09-01#Dadra and Nagar Haveli and Daman and Diu#54566.0#51761#
3461#2020-09-02#Dadra and Nagar Haveli and Daman and Diu#54964.0#52110#
3462#2020-09-03#Dadra and Nagar Haveli and Daman and Diu#55345.0#52449#
3463#2020-09-04#Dadra and Nagar Haveli and Daman and Diu#55688.0#52795#
3464#2020-09-05#Dadra and Nagar Haveli and Daman and Diu#56008.0#53134#
3465#2020-09-06#Dadra and Nagar Haveli and Daman and Diu#56174.0#53396#
3466#2020-09-07#Dadra and Nagar Haveli and Daman and Diu#56476.0#53554#
3467#2020-09-08#Dadra and Nagar Haveli and Daman and Diu#56839.0#53816#
3468#2020-09-09#Dadra and Nagar Haveli and Daman and Diu#57220.0#54125#
3469#2020-09-10#Dadra and Nagar Haveli and Daman and Diu#57587.0#54482#
3470#2020-09-11#Dadra and Nagar Haveli and Daman and Diu#57888.0#54827#
3471#2020-09-12#Dadra and Nagar Haveli and Daman and Diu#58336.0#55096#
3472#2020-09-13#Dadra and Nagar Haveli and Daman and Diu#58530.0#55531#
3473#2020-09-14#Dadra and Nagar Haveli and Daman and Diu#59154.0#55686#2763.0
3474#2020-09-15#Dadra and Nagar Haveli and Daman and Diu#59530.0#56305#2783.0
3475#2020-09-16#Dadra and Nagar Haveli and Daman and Diu#59771.0#56646#2810.0
3476#2020-09-17#Dadra and Nagar Haveli and Daman and Diu#60237.0#56905#2831.0
3477#2020-09-18#Dadra and Nagar Haveli and Daman and Diu#60738.0#57338#2859.0
3478#2020-09-19#Dadra and Nagar Haveli and Daman and Diu#61270.0#57759#2887.0
3479#2020-09-20#Dadra and Nagar Haveli and Daman and Diu#61482.0#58254#2924.0
3480#2020-09-21#Dadra and Nagar Haveli and Daman and Diu#62055.0#58459#2933.0
3481#2020-09-23#Dadra and Nagar Haveli and Daman and Diu#63047.0#59438#2962.0
3482#2020-09-24#Dadra and Nagar Haveli and Daman and Diu#63512.0#59995#2977.0
3483#2020-09-26#Dadra and Nagar Haveli and Daman and Diu#64336.0#60848#2996.0
3484#2020-09-27#Dadra and Nagar Haveli and Daman and Diu#64691.0#61264#3002.0
3485#2020-09-28#Dadra and Nagar Haveli and Daman and Diu#65134.0#61618#3012.0
3486#2020-09-29#Dadra and Nagar Haveli and Daman and Diu#65539.0#62045#3032.0
3487#2020-09-30#Dadra and Nagar Haveli and Daman and Diu#65953.0#62439#3040.0
3488#2020-10-01#Dadra and Nagar Haveli and Daman and Diu#66337.0#62840#3054.0
3489#2020-10-02#Dadra and Nagar Haveli and Daman and Diu#66566.0#63228#3063.0
3490#2020-10-03#Dadra and Nagar Haveli and Daman and Diu#67029.0#63509#3070.0
3491#2020-10-04#Dadra and Nagar Haveli and Daman and Diu#67272.0#63873#3087.0
3492#2020-10-05#Dadra and Nagar Haveli and Daman and Diu#67666.0#64129#3092.0
3493#2020-10-06#Dadra and Nagar Haveli and Daman and Diu#68056.0#64498#3103.0
3494#2020-10-07#Dadra and Nagar Haveli and Daman and Diu#68466.0#64888#3120.0
3495#2020-10-08#Dadra and Nagar Haveli and Daman and Diu#68831.0#65283#3132.0
3496#2020-10-09#Dadra and Nagar Haveli and Daman and Diu#69192.0#65638#3140.0
3497#2020-10-10#Dadra and Nagar Haveli and Daman and Diu#69529.0#65980#3152.0
3498#2020-10-11#Dadra and Nagar Haveli and Daman and Diu#69785.0#66324#3163.0
3499#2020-10-13#Dadra and Nagar Haveli and Daman and Diu#70514.0#66935#3168.0
3500#2020-10-14#Dadra and Nagar Haveli and Daman and Diu#70815.0#67297#3171.0
3501#2020-10-15#Dadra and Nagar Haveli and Daman and Diu#71144.0#67588#3172.0
3502#2020-10-16#Dadra and Nagar Haveli and Daman and Diu#71386.0#67909#3177.0
3503#2020-10-17#Dadra and Nagar Haveli and Daman and Diu#71664.0#68164#3180.0
3504#2020-10-18#Dadra and Nagar Haveli and Daman and Diu#71807.0#68439#3183.0
3505#2020-10-19#Dadra and Nagar Haveli and Daman and Diu#72136.0#68578#3185.0
3506#2020-10-20#Dadra and Nagar Haveli and Daman and Diu#72410.0#68894#3194.0
3507#2020-04-01#Delhi#2621.0##
3508#2020-04-07#Delhi#9041.0#7308#576.0
3509#2020-04-09#Delhi#9968.0#8643#720.0
3510#2020-04-10#Delhi#11061.0#9662#903.0
3511#2020-04-11#Delhi#11709.0#10218#1069.0
3512#2020-04-12#Delhi#14036.0#11748#1154.0
3513#2020-04-13#Delhi#15032.0#12283#1510.0
3514#2020-04-14#Delhi#16282.0#13748#1561.0
3515#2020-04-15#Delhi#16605.0#13865#1578.0
3516#2020-04-16#Delhi#18784.0#14692#1640.0
3517#2020-04-17#Delhi#21409.0#16899#1707.0
3518#2020-04-18#Delhi#22283.0#17449#1893.0
3519#2020-04-19#Delhi#24387.0#19393#2003.0
3520#2020-04-20#Delhi#25900.0#20712#2081.0
3521#2020-04-21#Delhi#26627.0#21810#2156.0
3522#2020-04-22#Delhi#28309.0#22713#2248.0
3523#2020-04-23#Delhi#30560.0#24538#2375.0
3524#2020-04-24#Delhi#33672.0#26552#2514.0
3525#2020-04-25#Delhi#35519.0#28693#2625.0
3526#2020-04-26#Delhi#37613.0#31919#2918.0
3527#2020-04-27#Delhi#39911.0#34145#3108.0
3528#2020-04-28#Delhi#43370.0#36195#3314.0
3529#2020-04-29#Delhi#47225.0#39920#3439.0
3530#2020-05-02#Delhi#58210.0##4122.0
3531#2020-05-03#Delhi#60246.0##4549.0
3532#2020-05-04#Delhi#64108.0##4898.0
3533#2020-05-05#Delhi#67852.0##5104.0
3534#2020-05-06#Delhi#71934.0##5532.0
3535#2020-05-07#Delhi#77234.0##5980.0
3536#2020-05-08#Delhi#81367.0##6318.0
3537#2020-05-09#Delhi#84226.0##6542.0
3538#2020-05-10#Delhi#93810.0##6923.0
3539#2020-05-11#Delhi#97678.0##7233.0
3540#2020-05-12#Delhi#106109.0##7639.0
3541#2020-05-13#Delhi#113345.0##7998.0
3542#2020-05-14#Delhi#119736.0##8470.0
3543#2020-05-15#Delhi#125189.0##8895.0
3544#2020-05-16#Delhi#130845.0##9333.0
3545#2020-05-17#Delhi#135791.0##9755.0
3546#2020-05-18#Delhi#139727.0##10054.0
3547#2020-05-19#Delhi#145854.0##10554.0
3548#2020-05-20#Delhi#150282.0##11088.0
3549#2020-05-21#Delhi#154385.0##11659.0
3550#2020-05-22#Delhi#160255.0##12319.0
3551#2020-05-23#Delhi#165047.0##12910.0
3552#2020-05-24#Delhi#169873.0##13418.0
3553#2020-05-25#Delhi#174469.0##14053.0
3554#2020-05-26#Delhi#178579.0##14465.0
3555#2020-05-27#Delhi#184362.0##15257.0
3556#2020-05-28#Delhi#191977.0##16281.0
3557#2020-05-29#Delhi#199626.0##17386.0
3558#2020-05-30#Delhi#206739.0##18549.0
3559#2020-05-31#Delhi#212784.0##19844.0
3560#2020-06-01#Delhi#217537.0##20834.0
3561#2020-06-02#Delhi#223607.0##22132.0
3562#2020-06-03#Delhi#230145.0##23645.0
3563#2020-06-04#Delhi#236506.0##25004.0
3564#2020-06-05#Delhi#241693.0##26334.0
3565#2020-06-06#Delhi#246873.0##27654.0
3566#2020-06-07#Delhi#251915.0##28936.0
3567#2020-06-08#Delhi#255615.0##29943.0
3568#2020-06-09#Delhi#261079.0##31309.0
3569#2020-06-10#Delhi#266156.0##32810.0
3570#2020-06-11#Delhi#271516.0##34687.0
3571#2020-06-12#Delhi#277463.0##36824.0
3572#2020-06-13#Delhi#283239.0##38958.0
3573#2020-06-14#Delhi#290592.0##41182.0
3574#2020-06-15#Delhi#296697.0##42829.0
3575#2020-06-16#Delhi#304483.0##44688.0
3576#2020-06-17#Delhi#312576.0##47102.0
3577#2020-06-18#Delhi#321302.0##49979.0
3578#2020-06-19#Delhi#334376.0##53116.0
3579#2020-06-20#Delhi#351909.0##56746.0
3580#2020-06-21#Delhi#370014.0##59746.0
3581#2020-06-22#Delhi#384696.0##62655.0
3582#2020-06-23#Delhi#401648.0##66602.0
3583#2020-06-24#Delhi#420707.0##70390.0
3584#2020-06-25#Delhi#438012.0##73780.0
3585#2020-06-26#Delhi#459156.0##77240.0
3586#2020-06-27#Delhi#478336.0##80188.0
3587#2020-06-28#Delhi#498416.0##83077.0
3588#2020-06-29#Delhi#514573.0##85161.0
3589#2020-06-30#Delhi#531752.0##87360.0
3590#2020-07-01#Delhi#551708.0##89802.0
3591#2020-07-02#Delhi#572530.0##92175.0
3592#2020-07-03#Delhi#596695.0##94695.0
3593#2020-07-04#Delhi#620368.0##97200.0
3594#2020-07-05#Delhi#643504.0##99444.0
3595#2020-07-06#Delhi#657383.0##100823.0
3596#2020-07-07#Delhi#679831.0##102831.0
3597#2020-07-08#Delhi#701859.0##104864.0
3598#2020-07-09#Delhi#724148.0##107051.0
3599#2020-07-10#Delhi#747109.0##109140.0
3600#2020-07-11#Delhi#768617.0##110921.0
3601#2020-07-12#Delhi#789853.0##112494.0
3602#2020-07-13#Delhi#692845.0##113740.0
3603#2020-07-14#Delhi#713908.0##115346.0
3604#2020-07-15#Delhi#736436.0##116993.0
3605#2020-07-16#Delhi#756661.0##118645.0
3606#2020-07-17#Delhi#777125.0##120107.0
3607#2020-07-18#Delhi#798783.0##121582.0
3608#2020-07-19#Delhi#818989.0##122793.0
3609#2020-07-20#Delhi#830459.0##123747.0
3610#2020-07-21#Delhi#851311.0##125096.0
3611#2020-07-22#Delhi#871371.0##126323.0
3612#2020-07-23#Delhi#889597.0##127364.0
3613#2020-07-24#Delhi#908735.0##128389.0
3614#2020-07-25#Delhi#929244.0##129531.0
3615#2020-07-26#Delhi#946777.0##130606.0
3616#2020-07-27#Delhi#958283.0##131219.0
3617#2020-07-28#Delhi#976827.0##132275.0
3618#2020-07-29#Delhi#994219.0##133310.0
3619#2020-07-30#Delhi#1013694.0##134403.0
3620#2020-07-31#Delhi#1032785.0##
3621#2020-08-01#Delhi#1050939.0##136716.0
3622#2020-08-02#Delhi#1063669.0##137677.0
3623#2020-08-03#Delhi#1073802.0##138482.0
3624#2020-08-04#Delhi#1083097.0##139156.0
3625#2020-08-05#Delhi#1099882.0##140232.0
3626#2020-08-06#Delhi#1120318.0##141531.0
3627#2020-08-07#Delhi#1143703.0##142723.0
3628#2020-08-08#Delhi#1168295.0##144127.0
3629#2020-08-09#Delhi#1192082.0##145427.0
3630#2020-08-10#Delhi#1204405.0##146134.0
3631#2020-08-11#Delhi#1223845.0##
3632#2020-08-12#Delhi#1242739.0##
3633#2020-08-13#Delhi#1258095.0##
3634#2020-08-14#Delhi#1273140.0##
3635#2020-08-15#Delhi#1291411.0##151928.0
3636#2020-08-16#Delhi#1302120.0##
3637#2020-08-17#Delhi#1317108.0##
3638#2020-08-18#Delhi#1337374.0##
3639#2020-08-19#Delhi#1358189.0##
3640#2020-08-20#Delhi#1375193.0##
3641#2020-08-21#Delhi#1392928.0##
3642#2020-08-22#Delhi#1412363.0##
3643#2020-08-23#Delhi#1431094.0##
3644#2020-08-24#Delhi#1443004.0##
3645#2020-08-25#Delhi#1462845.0##
3646#2020-08-26#Delhi#1482661.0##
3647#2020-08-27#Delhi#1503722.0##
3648#2020-08-28#Delhi#1526655.0##
3649#2020-08-29#Delhi#1548659.0##
3650#2020-08-30#Delhi#1569096.0##
3651#2020-08-31#Delhi#1583485.0##
3652#2020-09-01#Delhi#1607683.0##
3653#2020-09-02#Delhi#1636518.0##
3654#2020-09-03#Delhi#1669352.0##
3655#2020-09-04#Delhi#1705571.0##
3656#2020-09-05#Delhi#1744466.0##
3657#2020-09-06#Delhi#1780512.0##
3658#2020-09-07#Delhi#1803466.0##
3659#2020-09-08#Delhi#1849263.0##
3660#2020-09-09#Delhi#1903780.0##
3661#2020-09-10#Delhi#1962120.0##
